Distance [m]	Wake y dip [V/(C.m)]
9.55000000e-05 1.48186753e+13
9.60000000e-05 1.47774503e+13
9.65000000e-05 1.47347000e+13
9.70000000e-05 1.46905191e+13
9.75000000e-05 1.46450049e+13
9.80000000e-05 1.45982585e+13
9.85000000e-05 1.45503837e+13
9.90000000e-05 1.45014834e+13
9.95000000e-05 1.44516569e+13
1.00000000e-04 1.44009992e+13
1.00500000e-04 1.43495993e+13
1.01000000e-04 1.42975396e+13
1.01500000e-04 1.42448959e+13
1.02000000e-04 1.41917387e+13
1.02500000e-04 1.41381358e+13
1.03000000e-04 1.40841547e+13
1.03500000e-04 1.40298649e+13
1.04000000e-04 1.39753380e+13
1.04500000e-04 1.39206472e+13
1.05000000e-04 1.38658668e+13
1.05500000e-04 1.38110712e+13
1.06000000e-04 1.37563323e+13
1.06500000e-04 1.37017172e+13
1.07000000e-04 1.36472863e+13
1.07500000e-04 1.35930922e+13
1.08000000e-04 1.35391804e+13
1.08500000e-04 1.34855906e+13
1.09000000e-04 1.34323587e+13
1.09500000e-04 1.33795195e+13
1.10000000e-04 1.33271074e+13
1.10500000e-04 1.32751591e+13
1.11000000e-04 1.32237123e+13
1.11500000e-04 1.31728050e+13
1.12000000e-04 1.31224751e+13
1.12500000e-04 1.30727597e+13
1.13000000e-04 1.30236930e+13
1.13500000e-04 1.29753037e+13
1.14000000e-04 1.29276152e+13
1.14500000e-04 1.28806453e+13
1.15000000e-04 1.28344057e+13
1.15500000e-04 1.27889025e+13
1.16000000e-04 1.27441394e+13
1.16500000e-04 1.27001218e+13
1.17000000e-04 1.26568571e+13
1.17500000e-04 1.26143539e+13
1.18000000e-04 1.25726214e+13
1.18500000e-04 1.25316688e+13
1.19000000e-04 1.24915051e+13
1.19500000e-04 1.24521385e+13
1.20000000e-04 1.24135743e+13
1.20500000e-04 1.23758133e+13
1.21000000e-04 1.23388503e+13
1.21500000e-04 1.23026753e+13
1.22000000e-04 1.22672740e+13
1.22500000e-04 1.22326293e+13
1.23000000e-04 1.21987239e+13
1.23500000e-04 1.21655433e+13
1.24000000e-04 1.21330748e+13
1.24500000e-04 1.21013079e+13
1.25000000e-04 1.20702353e+13
1.25500000e-04 1.20398523e+13
1.26000000e-04 1.20101535e+13
1.26500000e-04 1.19811317e+13
1.27000000e-04 1.19527771e+13
1.27500000e-04 1.19250774e+13
1.28000000e-04 1.18980167e+13
1.28500000e-04 1.18715751e+13
1.29000000e-04 1.18457296e+13
1.29500000e-04 1.18204557e+13
1.30000000e-04 1.17957308e+13
1.30500000e-04 1.17715343e+13
1.31000000e-04 1.17478479e+13
1.31500000e-04 1.17246554e+13
1.32000000e-04 1.17019435e+13
1.32500000e-04 1.16797011e+13
1.33000000e-04 1.16579169e+13
1.33500000e-04 1.16365783e+13
1.34000000e-04 1.16156695e+13
1.34500000e-04 1.15951719e+13
1.35000000e-04 1.15750646e+13
1.35500000e-04 1.15553260e+13
1.36000000e-04 1.15359346e+13
1.36500000e-04 1.15168697e+13
1.37000000e-04 1.14981117e+13
1.37500000e-04 1.14796437e+13
1.38000000e-04 1.14614528e+13
1.38500000e-04 1.14435288e+13
1.39000000e-04 1.14258625e+13
1.39500000e-04 1.14084454e+13
1.40000000e-04 1.13912692e+13
1.40500000e-04 1.13743225e+13
1.41000000e-04 1.13575902e+13
1.41500000e-04 1.13410537e+13
1.42000000e-04 1.13246928e+13
1.42500000e-04 1.13084876e+13
1.43000000e-04 1.12924190e+13
1.43500000e-04 1.12764716e+13
1.44000000e-04 1.12606347e+13
1.44500000e-04 1.12449018e+13
1.45000000e-04 1.12292695e+13
1.45500000e-04 1.12137358e+13
1.46000000e-04 1.11982974e+13
1.46500000e-04 1.11829485e+13
1.47000000e-04 1.11676819e+13
1.47500000e-04 1.11524883e+13
1.48000000e-04 1.11373570e+13
1.48500000e-04 1.11222772e+13
1.49000000e-04 1.11072384e+13
1.49500000e-04 1.10922306e+13
1.50000000e-04 1.10772440e+13
1.50500000e-04 1.10622700e+13
1.51000000e-04 1.10473039e+13
1.51500000e-04 1.10323440e+13
1.52000000e-04 1.10173903e+13
1.52500000e-04 1.10024433e+13
1.53000000e-04 1.09875032e+13
1.53500000e-04 1.09725687e+13
1.54000000e-04 1.09576372e+13
1.54500000e-04 1.09427037e+13
1.55000000e-04 1.09277608e+13
1.55500000e-04 1.09127993e+13
1.56000000e-04 1.08978103e+13
1.56500000e-04 1.08827876e+13
1.57000000e-04 1.08677279e+13
1.57500000e-04 1.08526310e+13
1.58000000e-04 1.08374999e+13
1.58500000e-04 1.08223409e+13
1.59000000e-04 1.08071617e+13
1.59500000e-04 1.07919701e+13
1.60000000e-04 1.07767716e+13
1.60500000e-04 1.07615681e+13
1.61000000e-04 1.07463576e+13
1.61500000e-04 1.07311359e+13
1.62000000e-04 1.07158974e+13
1.62500000e-04 1.07006357e+13
1.63000000e-04 1.06853453e+13
1.63500000e-04 1.06700221e+13
1.64000000e-04 1.06546659e+13
1.64500000e-04 1.06392806e+13
1.65000000e-04 1.06238733e+13
1.65500000e-04 1.06084527e+13
1.66000000e-04 1.05930277e+13
1.66500000e-04 1.05776069e+13
1.67000000e-04 1.05621980e+13
1.67500000e-04 1.05468069e+13
1.68000000e-04 1.05314356e+13
1.68500000e-04 1.05160824e+13
1.69000000e-04 1.05007436e+13
1.69500000e-04 1.04854148e+13
1.70000000e-04 1.04700921e+13
1.70500000e-04 1.04547737e+13
1.71000000e-04 1.04394605e+13
1.71500000e-04 1.04241561e+13
1.72000000e-04 1.04088659e+13
1.72500000e-04 1.03935955e+13
1.73000000e-04 1.03783513e+13
1.73500000e-04 1.03631393e+13
1.74000000e-04 1.03479640e+13
1.74500000e-04 1.03328290e+13
1.75000000e-04 1.03177355e+13
1.75500000e-04 1.03026820e+13
1.76000000e-04 1.02876649e+13
1.76500000e-04 1.02726808e+13
1.77000000e-04 1.02577266e+13
1.77500000e-04 1.02428013e+13
1.78000000e-04 1.02279074e+13
1.78500000e-04 1.02130510e+13
1.79000000e-04 1.01982395e+13
1.79500000e-04 1.01834801e+13
1.80000000e-04 1.01687786e+13
1.80500000e-04 1.01541388e+13
1.81000000e-04 1.01395623e+13
1.81500000e-04 1.01250488e+13
1.82000000e-04 1.01105971e+13
1.82500000e-04 1.00962052e+13
1.83000000e-04 1.00818699e+13
1.83500000e-04 1.00675880e+13
1.84000000e-04 1.00533578e+13
1.84500000e-04 1.00391793e+13
1.85000000e-04 1.00250532e+13
1.85500000e-04 1.00109817e+13
1.86000000e-04 9.99696949e+12
1.86500000e-04 9.98302269e+12
1.87000000e-04 9.96914654e+12
1.87500000e-04 9.95534332e+12
1.88000000e-04 9.94161251e+12
1.88500000e-04 9.92795235e+12
1.89000000e-04 9.91436067e+12
1.89500000e-04 9.90083456e+12
1.90000000e-04 9.88737023e+12
1.90500000e-04 9.87396432e+12
1.91000000e-04 9.86061499e+12
1.91500000e-04 9.84732192e+12
1.92000000e-04 9.83408597e+12
1.92500000e-04 9.82090892e+12
1.93000000e-04 9.80779297e+12
1.93500000e-04 9.79474005e+12
1.94000000e-04 9.78175132e+12
1.94500000e-04 9.76882678e+12
1.95000000e-04 9.75596503e+12
1.95500000e-04 9.74316355e+12
1.96000000e-04 9.73041972e+12
1.96500000e-04 9.71773198e+12
1.97000000e-04 9.70510004e+12
1.97500000e-04 9.69252455e+12
1.98000000e-04 9.68000750e+12
1.98500000e-04 9.66755202e+12
1.99000000e-04 9.65516121e+12
1.99500000e-04 9.64283705e+12
2.00000000e-04 9.63058002e+12
2.00500000e-04 9.61838916e+12
2.01000000e-04 9.60626249e+12
2.01500000e-04 9.59419737e+12
2.02000000e-04 9.58219084e+12
2.02500000e-04 9.57023940e+12
2.03000000e-04 9.55833908e+12
2.03500000e-04 9.54648635e+12
2.04000000e-04 9.53467885e+12
2.04500000e-04 9.52291547e+12
2.05000000e-04 9.51119658e+12
2.05500000e-04 9.49952435e+12
2.06000000e-04 9.48790206e+12
2.06500000e-04 9.47633299e+12
2.07000000e-04 9.46481976e+12
2.07500000e-04 9.45336412e+12
2.08000000e-04 9.44196635e+12
2.08500000e-04 9.43062454e+12
2.09000000e-04 9.41933500e+12
2.09500000e-04 9.40809336e+12
2.10000000e-04 9.39689513e+12
2.10500000e-04 9.38573659e+12
2.11000000e-04 9.37461615e+12
2.11500000e-04 9.36353476e+12
2.12000000e-04 9.35249557e+12
2.12500000e-04 9.34150316e+12
2.13000000e-04 9.33056220e+12
2.13500000e-04 9.31967613e+12
2.14000000e-04 9.30884651e+12
2.14500000e-04 9.29807275e+12
2.15000000e-04 9.28735160e+12
2.15500000e-04 9.27667750e+12
2.16000000e-04 9.26604450e+12
2.16500000e-04 9.25544818e+12
2.17000000e-04 9.24488614e+12
2.17500000e-04 9.23435797e+12
2.18000000e-04 9.22386501e+12
2.18500000e-04 9.21340971e+12
2.19000000e-04 9.20299503e+12
2.19500000e-04 9.19262396e+12
2.20000000e-04 9.18229932e+12
2.20500000e-04 9.17202326e+12
2.21000000e-04 9.16179650e+12
2.21500000e-04 9.15161725e+12
2.22000000e-04 9.14148097e+12
2.22500000e-04 9.13138121e+12
2.23000000e-04 9.12131145e+12
2.23500000e-04 9.11126661e+12
2.24000000e-04 9.10124394e+12
2.24500000e-04 9.09124302e+12
2.25000000e-04 9.08126523e+12
2.25500000e-04 9.07131317e+12
2.26000000e-04 9.06138980e+12
2.26500000e-04 9.05149747e+12
2.27000000e-04 9.04163769e+12
2.27500000e-04 9.03181137e+12
2.28000000e-04 9.02201866e+12
2.28500000e-04 9.01225869e+12
2.29000000e-04 9.00252944e+12
2.29500000e-04 8.99282801e+12
2.30000000e-04 8.98315153e+12
2.30500000e-04 8.97349779e+12
2.31000000e-04 8.96386539e+12
2.31500000e-04 8.95425377e+12
2.32000000e-04 8.94466376e+12
2.32500000e-04 8.93509792e+12
2.33000000e-04 8.92555959e+12
2.33500000e-04 8.91605102e+12
2.34000000e-04 8.90657264e+12
2.34500000e-04 8.89712391e+12
2.35000000e-04 8.88770406e+12
2.35500000e-04 8.87831253e+12
2.36000000e-04 8.86894923e+12
2.36500000e-04 8.85961471e+12
2.37000000e-04 8.85030962e+12
2.37500000e-04 8.84103362e+12
2.38000000e-04 8.83178512e+12
2.38500000e-04 8.82256220e+12
2.39000000e-04 8.81336373e+12
2.39500000e-04 8.80418983e+12
2.40000000e-04 8.79504170e+12
2.40500000e-04 8.78592058e+12
2.41000000e-04 8.77682709e+12
2.41500000e-04 8.76776109e+12
2.42000000e-04 8.75872178e+12
2.42500000e-04 8.74970777e+12
2.43000000e-04 8.74071758e+12
2.43500000e-04 8.73175035e+12
2.44000000e-04 8.72280590e+12
2.44500000e-04 8.71388420e+12
2.45000000e-04 8.70498505e+12
2.45500000e-04 8.69610867e+12
2.46000000e-04 8.68725598e+12
2.46500000e-04 8.67842845e+12
2.47000000e-04 8.66962767e+12
2.47500000e-04 8.66085490e+12
2.48000000e-04 8.65211081e+12
2.48500000e-04 8.64339550e+12
2.49000000e-04 8.63470866e+12
2.49500000e-04 8.62604962e+12
2.50000000e-04 8.61741730e+12
2.50500000e-04 8.60881058e+12
2.51000000e-04 8.60022854e+12
2.51500000e-04 8.59167035e+12
2.52000000e-04 8.58313546e+12
2.52500000e-04 8.57462384e+12
2.53000000e-04 8.56613571e+12
2.53500000e-04 8.55767119e+12
2.54000000e-04 8.54923060e+12
2.54500000e-04 8.54081501e+12
2.55000000e-04 8.53242622e+12
2.55500000e-04 8.52406614e+12
2.56000000e-04 8.51573584e+12
2.56500000e-04 8.50743499e+12
2.57000000e-04 8.49916204e+12
2.57500000e-04 8.49091494e+12
2.58000000e-04 8.48269172e+12
2.58500000e-04 8.47449113e+12
2.59000000e-04 8.46631320e+12
2.59500000e-04 8.45815912e+12
2.60000000e-04 8.45003043e+12
2.60500000e-04 8.44192838e+12
2.61000000e-04 8.43385372e+12
2.61500000e-04 8.42580657e+12
2.62000000e-04 8.41778622e+12
2.62500000e-04 8.40979083e+12
2.63000000e-04 8.40181739e+12
2.63500000e-04 8.39386267e+12
2.64000000e-04 8.38592404e+12
2.64500000e-04 8.37799984e+12
2.65000000e-04 8.37008975e+12
2.65500000e-04 8.36219529e+12
2.66000000e-04 8.35431962e+12
2.66500000e-04 8.34646658e+12
2.67000000e-04 8.33863954e+12
2.67500000e-04 8.33084039e+12
2.68000000e-04 8.32306923e+12
2.68500000e-04 8.31532459e+12
2.69000000e-04 8.30760420e+12
2.69500000e-04 8.29990560e+12
2.70000000e-04 8.29222663e+12
2.70500000e-04 8.28456603e+12
2.71000000e-04 8.27692337e+12
2.71500000e-04 8.26929840e+12
2.72000000e-04 8.26169062e+12
2.72500000e-04 8.25409958e+12
2.73000000e-04 8.24652531e+12
2.73500000e-04 8.23896836e+12
2.74000000e-04 8.23142974e+12
2.74500000e-04 8.22391094e+12
2.75000000e-04 8.21641335e+12
2.75500000e-04 8.20893736e+12
2.76000000e-04 8.20148198e+12
2.76500000e-04 8.19404549e+12
2.77000000e-04 8.18662610e+12
2.77500000e-04 8.17922223e+12
2.78000000e-04 8.17183288e+12
2.78500000e-04 8.16445820e+12
2.79000000e-04 8.15709966e+12
2.79500000e-04 8.14975914e+12
2.80000000e-04 8.14243811e+12
2.80500000e-04 8.13513758e+12
2.81000000e-04 8.12785903e+12
2.81500000e-04 8.12060471e+12
2.82000000e-04 8.11337670e+12
2.82500000e-04 8.10617583e+12
2.83000000e-04 8.09900136e+12
2.83500000e-04 8.09185147e+12
2.84000000e-04 8.08472399e+12
2.84500000e-04 8.07761707e+12
2.85000000e-04 8.07052960e+12
2.85500000e-04 8.06346151e+12
2.86000000e-04 8.05641374e+12
2.86500000e-04 8.04938769e+12
2.87000000e-04 8.04238461e+12
2.87500000e-04 8.03540506e+12
2.88000000e-04 8.02844880e+12
2.88500000e-04 8.02151514e+12
2.89000000e-04 8.01460322e+12
2.89500000e-04 8.00771216e+12
2.90000000e-04 8.00084129e+12
2.90500000e-04 7.99399017e+12
2.91000000e-04 7.98715827e+12
2.91500000e-04 7.98034445e+12
2.92000000e-04 7.97354686e+12
2.92500000e-04 7.96676358e+12
2.93000000e-04 7.95999340e+12
2.93500000e-04 7.95323623e+12
2.94000000e-04 7.94649308e+12
2.94500000e-04 7.93976579e+12
2.95000000e-04 7.93305646e+12
2.95500000e-04 7.92636689e+12
2.96000000e-04 7.91969782e+12
2.96500000e-04 7.91304872e+12
2.97000000e-04 7.90641820e+12
2.97500000e-04 7.89980453e+12
2.98000000e-04 7.89320593e+12
2.98500000e-04 7.88662099e+12
2.99000000e-04 7.88004887e+12
2.99500000e-04 7.87348937e+12
3.00000000e-04 7.86694299e+12
3.00500000e-04 7.86041072e+12
3.01000000e-04 7.85389350e+12
3.01500000e-04 7.84739190e+12
3.02000000e-04 7.84090612e+12
3.02500000e-04 7.83443591e+12
3.03000000e-04 7.82798066e+12
3.03500000e-04 7.82154005e+12
3.04000000e-04 7.81511461e+12
3.04500000e-04 7.80870545e+12
3.05000000e-04 7.80231354e+12
3.05500000e-04 7.79593940e+12
3.06000000e-04 7.78958311e+12
3.06500000e-04 7.78324452e+12
3.07000000e-04 7.77692337e+12
3.07500000e-04 7.77061930e+12
3.08000000e-04 7.76433191e+12
3.08500000e-04 7.75806091e+12
3.09000000e-04 7.75180597e+12
3.09500000e-04 7.74556620e+12
3.10000000e-04 7.73934000e+12
3.10500000e-04 7.73312530e+12
3.11000000e-04 7.72691999e+12
3.11500000e-04 7.72072221e+12
3.12000000e-04 7.71453076e+12
3.12500000e-04 7.70834548e+12
3.13000000e-04 7.70216727e+12
3.13500000e-04 7.69599752e+12
3.14000000e-04 7.68983726e+12
3.14500000e-04 7.68368690e+12
3.15000000e-04 7.67754690e+12
3.15500000e-04 7.67141844e+12
3.16000000e-04 7.66530363e+12
3.16500000e-04 7.65920504e+12
3.17000000e-04 7.65312501e+12
3.17500000e-04 7.64706491e+12
3.18000000e-04 7.64102459e+12
3.18500000e-04 7.63500237e+12
3.19000000e-04 7.62899581e+12
3.19500000e-04 7.62300280e+12
3.20000000e-04 7.61702232e+12
3.20500000e-04 7.61105466e+12
3.21000000e-04 7.60510106e+12
3.21500000e-04 7.59916302e+12
3.22000000e-04 7.59324183e+12
3.22500000e-04 7.58733822e+12
3.23000000e-04 7.58145231e+12
3.23500000e-04 7.57558371e+12
3.24000000e-04 7.56973168e+12
3.24500000e-04 7.56389530e+12
3.25000000e-04 7.55807375e+12
3.25500000e-04 7.55226623e+12
3.26000000e-04 7.54647205e+12
3.26500000e-04 7.54069071e+12
3.27000000e-04 7.53492235e+12
3.27500000e-04 7.52916798e+12
3.28000000e-04 7.52342947e+12
3.28500000e-04 7.51770906e+12
3.29000000e-04 7.51200875e+12
3.29500000e-04 7.50632946e+12
3.30000000e-04 7.50067039e+12
3.30500000e-04 7.49502913e+12
3.31000000e-04 7.48940235e+12
3.31500000e-04 7.48378676e+12
3.32000000e-04 7.47817960e+12
3.32500000e-04 7.47257905e+12
3.33000000e-04 7.46698442e+12
3.33500000e-04 7.46139626e+12
3.34000000e-04 7.45581641e+12
3.34500000e-04 7.45024771e+12
3.35000000e-04 7.44469358e+12
3.35500000e-04 7.43915713e+12
3.36000000e-04 7.43364026e+12
3.36500000e-04 7.42814311e+12
3.37000000e-04 7.42266408e+12
3.37500000e-04 7.41720017e+12
3.38000000e-04 7.41174784e+12
3.38500000e-04 7.40630390e+12
3.39000000e-04 7.40086621e+12
3.39500000e-04 7.39543385e+12
3.40000000e-04 7.39000709e+12
3.40500000e-04 7.38458687e+12
3.41000000e-04 7.37917443e+12
3.41500000e-04 7.37377126e+12
3.42000000e-04 7.36837906e+12
3.42500000e-04 7.36299925e+12
3.43000000e-04 7.35763240e+12
3.43500000e-04 7.35227818e+12
3.44000000e-04 7.34693560e+12
3.44500000e-04 7.34160342e+12
3.45000000e-04 7.33628036e+12
3.45500000e-04 7.33096527e+12
3.46000000e-04 7.32565726e+12
3.46500000e-04 7.32035602e+12
3.47000000e-04 7.31506206e+12
3.47500000e-04 7.30977631e+12
3.48000000e-04 7.30449959e+12
3.48500000e-04 7.29923209e+12
3.49000000e-04 7.29397317e+12
3.49500000e-04 7.28872188e+12
3.50000000e-04 7.28347775e+12
3.50500000e-04 7.27824125e+12
3.51000000e-04 7.27301370e+12
3.51500000e-04 7.26779688e+12
3.52000000e-04 7.26259245e+12
3.52500000e-04 7.25740177e+12
3.53000000e-04 7.25222593e+12
3.53500000e-04 7.24706581e+12
3.54000000e-04 7.24192194e+12
3.54500000e-04 7.23679415e+12
3.55000000e-04 7.23168161e+12
3.55500000e-04 7.22658334e+12
3.56000000e-04 7.22149881e+12
3.56500000e-04 7.21642828e+12
3.57000000e-04 7.21137264e+12
3.57500000e-04 7.20633281e+12
3.58000000e-04 7.20130924e+12
3.58500000e-04 7.19630154e+12
3.59000000e-04 7.19130841e+12
3.59500000e-04 7.18632786e+12
3.60000000e-04 7.18135759e+12
3.60500000e-04 7.17639545e+12
3.61000000e-04 7.17143987e+12
3.61500000e-04 7.16649025e+12
3.62000000e-04 7.16154719e+12
3.62500000e-04 7.15661227e+12
3.63000000e-04 7.15168758e+12
3.63500000e-04 7.14677513e+12
3.64000000e-04 7.14187640e+12
3.64500000e-04 7.13699206e+12
3.65000000e-04 7.13212199e+12
3.65500000e-04 7.12726567e+12
3.66000000e-04 7.12242251e+12
3.66500000e-04 7.11759191e+12
3.67000000e-04 7.11277313e+12
3.67500000e-04 7.10796524e+12
3.68000000e-04 7.10316694e+12
3.68500000e-04 7.09837685e+12
3.69000000e-04 7.09359422e+12
3.69500000e-04 7.08881935e+12
3.70000000e-04 7.08405320e+12
3.70500000e-04 7.07929661e+12
3.71000000e-04 7.07454988e+12
3.71500000e-04 7.06981271e+12
3.72000000e-04 7.06508409e+12
3.72500000e-04 7.06036240e+12
3.73000000e-04 7.05564619e+12
3.73500000e-04 7.05093514e+12
3.74000000e-04 7.04623033e+12
3.74500000e-04 7.04153382e+12
3.75000000e-04 7.03684794e+12
3.75500000e-04 7.03217494e+12
3.76000000e-04 7.02751677e+12
3.76500000e-04 7.02287474e+12
3.77000000e-04 7.01824903e+12
3.77500000e-04 7.01363863e+12
3.78000000e-04 7.00904154e+12
3.78500000e-04 7.00445518e+12
3.79000000e-04 6.99987679e+12
3.79500000e-04 6.99530371e+12
3.80000000e-04 6.99073376e+12
3.80500000e-04 6.98616561e+12
3.81000000e-04 6.98159897e+12
3.81500000e-04 6.97703465e+12
3.82000000e-04 6.97247409e+12
3.82500000e-04 6.96791869e+12
3.83000000e-04 6.96336921e+12
3.83500000e-04 6.95882554e+12
3.84000000e-04 6.95428681e+12
3.84500000e-04 6.94975185e+12
3.85000000e-04 6.94521978e+12
3.85500000e-04 6.94069036e+12
3.86000000e-04 6.93616419e+12
3.86500000e-04 6.93164256e+12
3.87000000e-04 6.92712700e+12
3.87500000e-04 6.92261895e+12
