Distance [m]	Wake y dip [V/(C.m)]
7.65000000e-05 1.44549219e+13
7.70000000e-05 1.45234170e+13
7.75000000e-05 1.45889691e+13
7.80000000e-05 1.46514744e+13
7.85000000e-05 1.47108398e+13
7.90000000e-05 1.47669849e+13
7.95000000e-05 1.48198412e+13
8.00000000e-05 1.48693499e+13
8.05000000e-05 1.49154617e+13
8.10000000e-05 1.49581369e+13
8.15000000e-05 1.49973471e+13
8.20000000e-05 1.50330757e+13
8.25000000e-05 1.50653164e+13
8.30000000e-05 1.50940729e+13
8.35000000e-05 1.51193603e+13
8.40000000e-05 1.51412047e+13
8.45000000e-05 1.51596391e+13
8.50000000e-05 1.51746995e+13
8.55000000e-05 1.51864257e+13
8.60000000e-05 1.51948633e+13
8.65000000e-05 1.52000628e+13
8.70000000e-05 1.52020802e+13
8.75000000e-05 1.52009762e+13
8.80000000e-05 1.51968154e+13
8.85000000e-05 1.51896669e+13
8.90000000e-05 1.51796066e+13
8.95000000e-05 1.51667177e+13
9.00000000e-05 1.51510887e+13
9.05000000e-05 1.51328118e+13
9.10000000e-05 1.51119817e+13
9.15000000e-05 1.50886934e+13
9.20000000e-05 1.50630400e+13
9.25000000e-05 1.50351119e+13
9.30000000e-05 1.50049985e+13
9.35000000e-05 1.49727908e+13
9.40000000e-05 1.49385830e+13
9.45000000e-05 1.49024714e+13
9.50000000e-05 1.48645529e+13
9.55000000e-05 1.48249256e+13
9.60000000e-05 1.47836902e+13
9.65000000e-05 1.47409491e+13
9.70000000e-05 1.46968035e+13
9.75000000e-05 1.46513507e+13
9.80000000e-05 1.46046853e+13
9.85000000e-05 1.45568996e+13
9.90000000e-05 1.45080835e+13
9.95000000e-05 1.44583242e+13
1.00000000e-04 1.44077072e+13
1.00500000e-04 1.43563168e+13
1.01000000e-04 1.43042370e+13
1.01500000e-04 1.42515521e+13
1.02000000e-04 1.41983459e+13
1.02500000e-04 1.41446999e+13
1.03000000e-04 1.40906918e+13
1.03500000e-04 1.40363963e+13
1.04000000e-04 1.39818867e+13
1.04500000e-04 1.39272352e+13
1.05000000e-04 1.38725101e+13
1.05500000e-04 1.38177740e+13
1.06000000e-04 1.37630843e+13
1.06500000e-04 1.37084965e+13
1.07000000e-04 1.36540658e+13
1.07500000e-04 1.35998463e+13
1.08000000e-04 1.35458888e+13
1.08500000e-04 1.34922411e+13
1.09000000e-04 1.34389508e+13
1.09500000e-04 1.33860653e+13
1.10000000e-04 1.33336289e+13
1.10500000e-04 1.32816817e+13
1.11000000e-04 1.32302601e+13
1.11500000e-04 1.31793980e+13
1.12000000e-04 1.31291259e+13
1.12500000e-04 1.30794704e+13
1.13000000e-04 1.30304553e+13
1.13500000e-04 1.29821026e+13
1.14000000e-04 1.29344333e+13
1.14500000e-04 1.28874659e+13
1.15000000e-04 1.28412165e+13
1.15500000e-04 1.27956995e+13
1.16000000e-04 1.27509278e+13
1.16500000e-04 1.27069131e+13
1.17000000e-04 1.26636655e+13
1.17500000e-04 1.26211936e+13
1.18000000e-04 1.25795045e+13
1.18500000e-04 1.25386029e+13
1.19000000e-04 1.24984914e+13
1.19500000e-04 1.24591708e+13
1.20000000e-04 1.24206395e+13
1.20500000e-04 1.23828937e+13
1.21000000e-04 1.23459270e+13
1.21500000e-04 1.23097307e+13
1.22000000e-04 1.22742958e+13
1.22500000e-04 1.22396134e+13
1.23000000e-04 1.22056764e+13
1.23500000e-04 1.21724779e+13
1.24000000e-04 1.21400105e+13
1.24500000e-04 1.21082652e+13
1.25000000e-04 1.20772314e+13
1.25500000e-04 1.20468970e+13
1.26000000e-04 1.20172482e+13
1.26500000e-04 1.19882704e+13
1.27000000e-04 1.19599493e+13
1.27500000e-04 1.19322705e+13
1.28000000e-04 1.19052182e+13
1.28500000e-04 1.18787752e+13
1.29000000e-04 1.18529231e+13
1.29500000e-04 1.18276435e+13
1.30000000e-04 1.18029185e+13
1.30500000e-04 1.17787309e+13
1.31000000e-04 1.17550635e+13
1.31500000e-04 1.17318990e+13
1.32000000e-04 1.17092203e+13
1.32500000e-04 1.16870109e+13
1.33000000e-04 1.16652552e+13
1.33500000e-04 1.16439387e+13
1.34000000e-04 1.16230474e+13
1.34500000e-04 1.16025660e+13
1.35000000e-04 1.15824775e+13
1.35500000e-04 1.15627632e+13
1.36000000e-04 1.15434036e+13
1.36500000e-04 1.15243793e+13
1.37000000e-04 1.15056710e+13
1.37500000e-04 1.14872606e+13
1.38000000e-04 1.14691317e+13
1.38500000e-04 1.14512691e+13
1.39000000e-04 1.14336585e+13
1.39500000e-04 1.14162869e+13
1.40000000e-04 1.13991428e+13
1.40500000e-04 1.13822149e+13
1.41000000e-04 1.13654909e+13
1.41500000e-04 1.13489565e+13
1.42000000e-04 1.13325964e+13
1.42500000e-04 1.13163959e+13
1.43000000e-04 1.13003418e+13
1.43500000e-04 1.12844213e+13
1.44000000e-04 1.12686226e+13
1.44500000e-04 1.12529341e+13
1.45000000e-04 1.12373455e+13
1.45500000e-04 1.12218475e+13
1.46000000e-04 1.12064310e+13
1.46500000e-04 1.11910870e+13
1.47000000e-04 1.11758067e+13
1.47500000e-04 1.11605824e+13
1.48000000e-04 1.11454076e+13
1.48500000e-04 1.11302761e+13
1.49000000e-04 1.11151818e+13
1.49500000e-04 1.11001180e+13
1.50000000e-04 1.10850784e+13
1.50500000e-04 1.10700575e+13
1.51000000e-04 1.10550510e+13
1.51500000e-04 1.10400550e+13
1.52000000e-04 1.10250653e+13
1.52500000e-04 1.10100768e+13
1.53000000e-04 1.09950846e+13
1.53500000e-04 1.09800848e+13
1.54000000e-04 1.09650743e+13
1.54500000e-04 1.09500502e+13
1.55000000e-04 1.09350093e+13
1.55500000e-04 1.09199490e+13
1.56000000e-04 1.09048681e+13
1.56500000e-04 1.08897664e+13
1.57000000e-04 1.08746443e+13
1.57500000e-04 1.08595021e+13
1.58000000e-04 1.08443404e+13
1.58500000e-04 1.08291604e+13
1.59000000e-04 1.08139634e+13
1.59500000e-04 1.07987506e+13
1.60000000e-04 1.07835219e+13
1.60500000e-04 1.07682761e+13
1.61000000e-04 1.07530117e+13
1.61500000e-04 1.07377285e+13
1.62000000e-04 1.07224276e+13
1.62500000e-04 1.07071107e+13
1.63000000e-04 1.06917791e+13
1.63500000e-04 1.06764334e+13
1.64000000e-04 1.06610743e+13
1.64500000e-04 1.06457034e+13
1.65000000e-04 1.06303237e+13
1.65500000e-04 1.06149389e+13
1.66000000e-04 1.05995523e+13
1.66500000e-04 1.05841662e+13
1.67000000e-04 1.05687822e+13
1.67500000e-04 1.05534015e+13
1.68000000e-04 1.05380247e+13
1.68500000e-04 1.05226516e+13
1.69000000e-04 1.05072819e+13
1.69500000e-04 1.04919163e+13
1.70000000e-04 1.04765568e+13
1.70500000e-04 1.04612061e+13
1.71000000e-04 1.04458675e+13
1.71500000e-04 1.04305455e+13
1.72000000e-04 1.04152448e+13
1.72500000e-04 1.03999704e+13
1.73000000e-04 1.03847262e+13
1.73500000e-04 1.03695147e+13
1.74000000e-04 1.03543372e+13
1.74500000e-04 1.03391939e+13
1.75000000e-04 1.03240844e+13
1.75500000e-04 1.03090086e+13
1.76000000e-04 1.02939669e+13
1.76500000e-04 1.02789603e+13
1.77000000e-04 1.02639908e+13
1.77500000e-04 1.02490603e+13
1.78000000e-04 1.02341718e+13
1.78500000e-04 1.02193289e+13
1.79000000e-04 1.02045352e+13
1.79500000e-04 1.01897937e+13
1.80000000e-04 1.01751060e+13
1.80500000e-04 1.01604733e+13
1.81000000e-04 1.01458962e+13
1.81500000e-04 1.01313756e+13
1.82000000e-04 1.01169124e+13
1.82500000e-04 1.01025072e+13
1.83000000e-04 1.00881601e+13
1.83500000e-04 1.00738716e+13
1.84000000e-04 1.00596423e+13
1.84500000e-04 1.00454732e+13
1.85000000e-04 1.00313654e+13
1.85500000e-04 1.00173192e+13
1.86000000e-04 1.00033351e+13
1.86500000e-04 9.98941326e+12
1.87000000e-04 9.97555427e+12
1.87500000e-04 9.96175860e+12
1.88000000e-04 9.94802629e+12
1.88500000e-04 9.93435694e+12
1.89000000e-04 9.92074981e+12
1.89500000e-04 9.90720406e+12
1.90000000e-04 9.89371884e+12
1.90500000e-04 9.88029361e+12
1.91000000e-04 9.86692856e+12
1.91500000e-04 9.85362470e+12
1.92000000e-04 9.84038334e+12
1.92500000e-04 9.82720524e+12
1.93000000e-04 9.81409017e+12
1.93500000e-04 9.80103714e+12
1.94000000e-04 9.78804512e+12
1.94500000e-04 9.77511370e+12
1.95000000e-04 9.76224321e+12
1.95500000e-04 9.74943405e+12
1.96000000e-04 9.73668624e+12
1.96500000e-04 9.72399970e+12
1.97000000e-04 9.71137470e+12
1.97500000e-04 9.69881196e+12
1.98000000e-04 9.68631207e+12
1.98500000e-04 9.67387494e+12
1.99000000e-04 9.66149979e+12
1.99500000e-04 9.64918549e+12
2.00000000e-04 9.63693115e+12
2.00500000e-04 9.62473618e+12
2.01000000e-04 9.61260011e+12
2.01500000e-04 9.60052240e+12
2.02000000e-04 9.58850234e+12
2.02500000e-04 9.57653906e+12
2.03000000e-04 9.56463168e+12
2.03500000e-04 9.55277958e+12
2.04000000e-04 9.54098263e+12
2.04500000e-04 9.52924102e+12
2.05000000e-04 9.51755495e+12
2.05500000e-04 9.50592463e+12
2.06000000e-04 9.49435027e+12
2.06500000e-04 9.48283189e+12
2.07000000e-04 9.47136892e+12
2.07500000e-04 9.45996031e+12
2.08000000e-04 9.44860495e+12
2.08500000e-04 9.43730190e+12
2.09000000e-04 9.42605031e+12
2.09500000e-04 9.41484925e+12
2.10000000e-04 9.40369756e+12
2.10500000e-04 9.39259392e+12
2.11000000e-04 9.38153703e+12
2.11500000e-04 9.37052562e+12
2.12000000e-04 9.35955843e+12
2.12500000e-04 9.34863427e+12
2.13000000e-04 9.33775226e+12
2.13500000e-04 9.32691212e+12
2.14000000e-04 9.31611405e+12
2.14500000e-04 9.30535829e+12
2.15000000e-04 9.29464475e+12
2.15500000e-04 9.28397287e+12
2.16000000e-04 9.27334189e+12
2.16500000e-04 9.26275120e+12
2.17000000e-04 9.25220033e+12
2.17500000e-04 9.24168864e+12
2.18000000e-04 9.23121507e+12
2.18500000e-04 9.22077818e+12
2.19000000e-04 9.21037655e+12
2.19500000e-04 9.20000925e+12
2.20000000e-04 9.18967585e+12
2.20500000e-04 9.17937602e+12
2.21000000e-04 9.16910919e+12
2.21500000e-04 9.15887477e+12
2.22000000e-04 9.14867260e+12
2.22500000e-04 9.13850318e+12
2.23000000e-04 9.12836729e+12
2.23500000e-04 9.11826540e+12
2.24000000e-04 9.10819734e+12
2.24500000e-04 9.09816232e+12
2.25000000e-04 9.08815940e+12
2.25500000e-04 9.07818791e+12
2.26000000e-04 9.06824759e+12
2.26500000e-04 9.05833847e+12
2.27000000e-04 9.04846079e+12
2.27500000e-04 9.03861485e+12
2.28000000e-04 9.02880091e+12
2.28500000e-04 9.01901905e+12
2.29000000e-04 9.00926909e+12
2.29500000e-04 8.99955059e+12
2.30000000e-04 8.98986300e+12
2.30500000e-04 8.98020595e+12
2.31000000e-04 8.97057914e+12
2.31500000e-04 8.96098214e+12
2.32000000e-04 8.95141435e+12
2.32500000e-04 8.94187517e+12
2.33000000e-04 8.93236414e+12
2.33500000e-04 8.92288088e+12
2.34000000e-04 8.91342478e+12
2.34500000e-04 8.90399504e+12
2.35000000e-04 8.89459093e+12
2.35500000e-04 8.88521211e+12
2.36000000e-04 8.87585866e+12
2.36500000e-04 8.86653074e+12
2.37000000e-04 8.85722824e+12
2.37500000e-04 8.84795077e+12
2.38000000e-04 8.83869800e+12
2.38500000e-04 8.82946994e+12
2.39000000e-04 8.82026709e+12
2.39500000e-04 8.81109014e+12
2.40000000e-04 8.80193955e+12
2.40500000e-04 8.79281540e+12
2.41000000e-04 8.78371741e+12
2.41500000e-04 8.77464532e+12
2.42000000e-04 8.76559905e+12
2.42500000e-04 8.75657866e+12
2.43000000e-04 8.74758421e+12
2.43500000e-04 8.73861578e+12
2.44000000e-04 8.72967350e+12
2.44500000e-04 8.72075750e+12
2.45000000e-04 8.71186795e+12
2.45500000e-04 8.70300494e+12
2.46000000e-04 8.69416848e+12
2.46500000e-04 8.68535859e+12
2.47000000e-04 8.67657528e+12
2.47500000e-04 8.66781855e+12
2.48000000e-04 8.65908830e+12
2.48500000e-04 8.65038432e+12
2.49000000e-04 8.64170628e+12
2.49500000e-04 8.63305368e+12
2.50000000e-04 8.62442612e+12
2.50500000e-04 8.61582348e+12
2.51000000e-04 8.60724602e+12
2.51500000e-04 8.59869431e+12
2.52000000e-04 8.59016906e+12
2.52500000e-04 8.58167077e+12
2.53000000e-04 8.57319951e+12
2.53500000e-04 8.56475480e+12
2.54000000e-04 8.55633589e+12
2.54500000e-04 8.54794201e+12
2.55000000e-04 8.53957258e+12
2.55500000e-04 8.53122712e+12
2.56000000e-04 8.52290511e+12
2.56500000e-04 8.51460590e+12
2.57000000e-04 8.50632870e+12
2.57500000e-04 8.49807287e+12
2.58000000e-04 8.48983806e+12
2.58500000e-04 8.48162411e+12
2.59000000e-04 8.47343086e+12
2.59500000e-04 8.46525826e+12
2.60000000e-04 8.45710649e+12
2.60500000e-04 8.44897594e+12
2.61000000e-04 8.44086709e+12
2.61500000e-04 8.43278028e+12
2.62000000e-04 8.42471549e+12
2.62500000e-04 8.41667212e+12
2.63000000e-04 8.40864913e+12
2.63500000e-04 8.40064529e+12
2.64000000e-04 8.39265969e+12
2.64500000e-04 8.38469212e+12
2.65000000e-04 8.37674301e+12
2.65500000e-04 8.36881320e+12
2.66000000e-04 8.36090375e+12
2.66500000e-04 8.35301578e+12
2.67000000e-04 8.34515029e+12
2.67500000e-04 8.33730791e+12
2.68000000e-04 8.32948881e+12
2.68500000e-04 8.32169275e+12
2.69000000e-04 8.31391925e+12
2.69500000e-04 8.30616780e+12
2.70000000e-04 8.29843799e+12
2.70500000e-04 8.29072963e+12
2.71000000e-04 8.28304267e+12
2.71500000e-04 8.27537722e+12
2.72000000e-04 8.26773342e+12
2.72500000e-04 8.26011145e+12
2.73000000e-04 8.25251162e+12
2.73500000e-04 8.24493454e+12
2.74000000e-04 8.23738103e+12
2.74500000e-04 8.22985190e+12
2.75000000e-04 8.22234761e+12
2.75500000e-04 8.21486806e+12
2.76000000e-04 8.20741273e+12
2.76500000e-04 8.19998096e+12
2.77000000e-04 8.19257227e+12
2.77500000e-04 8.18518646e+12
2.78000000e-04 8.17782343e+12
2.78500000e-04 8.17048305e+12
2.79000000e-04 8.16316510e+12
2.79500000e-04 8.15586927e+12
2.80000000e-04 8.14859516e+12
2.80500000e-04 8.14134216e+12
2.81000000e-04 8.13410954e+12
2.81500000e-04 8.12689654e+12
2.82000000e-04 8.11970243e+12
2.82500000e-04 8.11252664e+12
2.83000000e-04 8.10536881e+12
2.83500000e-04 8.09822878e+12
2.84000000e-04 8.09110653e+12
2.84500000e-04 8.08400211e+12
2.85000000e-04 8.07691568e+12
2.85500000e-04 8.06984758e+12
2.86000000e-04 8.06279839e+12
2.86500000e-04 8.05576886e+12
2.87000000e-04 8.04875971e+12
2.87500000e-04 8.04177135e+12
2.88000000e-04 8.03480375e+12
2.88500000e-04 8.02785639e+12
2.89000000e-04 8.02092852e+12
2.89500000e-04 8.01401946e+12
2.90000000e-04 8.00712871e+12
2.90500000e-04 8.00025592e+12
2.91000000e-04 7.99340071e+12
2.91500000e-04 7.98656270e+12
2.92000000e-04 7.97974164e+12
2.92500000e-04 7.97293742e+12
2.93000000e-04 7.96615014e+12
2.93500000e-04 7.95938007e+12
2.94000000e-04 7.95262760e+12
2.94500000e-04 7.94589312e+12
2.95000000e-04 7.93917687e+12
2.95500000e-04 7.93247884e+12
2.96000000e-04 7.92579881e+12
2.96500000e-04 7.91913651e+12
2.97000000e-04 7.91249175e+12
2.97500000e-04 7.90586439e+12
2.98000000e-04 7.89925439e+12
2.98500000e-04 7.89266192e+12
2.99000000e-04 7.88608742e+12
2.99500000e-04 7.87953132e+12
3.00000000e-04 7.87299382e+12
3.00500000e-04 7.86647468e+12
3.01000000e-04 7.85997327e+12
3.01500000e-04 7.85348871e+12
3.02000000e-04 7.84702014e+12
3.02500000e-04 7.84056687e+12
3.03000000e-04 7.83412851e+12
3.03500000e-04 7.82770480e+12
3.04000000e-04 7.82129558e+12
3.04500000e-04 7.81490079e+12
3.05000000e-04 7.80852047e+12
3.05500000e-04 7.80215475e+12
3.06000000e-04 7.79580380e+12
3.06500000e-04 7.78946770e+12
3.07000000e-04 7.78314636e+12
3.07500000e-04 7.77683966e+12
3.08000000e-04 7.77054754e+12
3.08500000e-04 7.76427010e+12
3.09000000e-04 7.75800750e+12
3.09500000e-04 7.75175988e+12
3.10000000e-04 7.74552722e+12
3.10500000e-04 7.73930939e+12
3.11000000e-04 7.73310625e+12
3.11500000e-04 7.72691772e+12
3.12000000e-04 7.72074393e+12
3.12500000e-04 7.71458505e+12
3.13000000e-04 7.70844123e+12
3.13500000e-04 7.70231246e+12
3.14000000e-04 7.69619867e+12
3.14500000e-04 7.69009986e+12
3.15000000e-04 7.68401622e+12
3.15500000e-04 7.67794812e+12
3.16000000e-04 7.67189597e+12
3.16500000e-04 7.66586014e+12
3.17000000e-04 7.65984095e+12
3.17500000e-04 7.65383871e+12
3.18000000e-04 7.64785364e+12
3.18500000e-04 7.64188586e+12
3.19000000e-04 7.63593536e+12
3.19500000e-04 7.63000188e+12
3.20000000e-04 7.62408499e+12
3.20500000e-04 7.61818420e+12
3.21000000e-04 7.61229903e+12
3.21500000e-04 7.60642907e+12
3.22000000e-04 7.60057392e+12
3.22500000e-04 7.59473312e+12
3.23000000e-04 7.58890605e+12
3.23500000e-04 7.58309205e+12
3.24000000e-04 7.57729047e+12
3.24500000e-04 7.57150082e+12
3.25000000e-04 7.56572285e+12
3.25500000e-04 7.55995649e+12
3.26000000e-04 7.55420159e+12
3.26500000e-04 7.54845773e+12
3.27000000e-04 7.54272417e+12
3.27500000e-04 7.53700012e+12
3.28000000e-04 7.53128497e+12
3.28500000e-04 7.52557839e+12
3.29000000e-04 7.51988014e+12
3.29500000e-04 7.51418995e+12
3.30000000e-04 7.50850752e+12
3.30500000e-04 7.50283260e+12
3.31000000e-04 7.49716503e+12
3.31500000e-04 7.49150484e+12
3.32000000e-04 7.48585215e+12
3.32500000e-04 7.48020720e+12
3.33000000e-04 7.47457042e+12
3.33500000e-04 7.46894245e+12
3.34000000e-04 7.46332404e+12
3.34500000e-04 7.45771591e+12
3.35000000e-04 7.45211849e+12
3.35500000e-04 7.44653188e+12
3.36000000e-04 7.44095595e+12
3.36500000e-04 7.43539046e+12
3.37000000e-04 7.42983524e+12
3.37500000e-04 7.42429016e+12
3.38000000e-04 7.41875506e+12
3.38500000e-04 7.41322973e+12
3.39000000e-04 7.40771398e+12
3.39500000e-04 7.40220776e+12
3.40000000e-04 7.39671122e+12
3.40500000e-04 7.39122481e+12
3.41000000e-04 7.38574927e+12
3.41500000e-04 7.38028545e+12
3.42000000e-04 7.37483413e+12
3.42500000e-04 7.36939584e+12
3.43000000e-04 7.36397071e+12
3.43500000e-04 7.35855859e+12
3.44000000e-04 7.35315906e+12
3.44500000e-04 7.34777159e+12
3.45000000e-04 7.34239559e+12
3.45500000e-04 7.33703063e+12
3.46000000e-04 7.33167651e+12
3.46500000e-04 7.32633341e+12
3.47000000e-04 7.32100196e+12
3.47500000e-04 7.31568302e+12
3.48000000e-04 7.31037751e+12
3.48500000e-04 7.30508615e+12
3.49000000e-04 7.29980937e+12
3.49500000e-04 7.29454732e+12
3.50000000e-04 7.28929995e+12
3.50500000e-04 7.28406700e+12
3.51000000e-04 7.27884793e+12
3.51500000e-04 7.27364197e+12
3.52000000e-04 7.26844816e+12
3.52500000e-04 7.26326571e+12
3.53000000e-04 7.25809420e+12
3.53500000e-04 7.25293359e+12
3.54000000e-04 7.24778415e+12
3.54500000e-04 7.24264636e+12
3.55000000e-04 7.23752070e+12
3.55500000e-04 7.23240754e+12
3.56000000e-04 7.22730708e+12
3.56500000e-04 7.22221941e+12
3.57000000e-04 7.21714454e+12
3.57500000e-04 7.21208236e+12
3.58000000e-04 7.20703260e+12
3.58500000e-04 7.20199500e+12
3.59000000e-04 7.19696937e+12
3.59500000e-04 7.19195570e+12
3.60000000e-04 7.18695420e+12
3.60500000e-04 7.18196510e+12
3.61000000e-04 7.17698858e+12
3.61500000e-04 7.17202472e+12
3.62000000e-04 7.16707352e+12
3.62500000e-04 7.16213497e+12
3.63000000e-04 7.15720904e+12
3.63500000e-04 7.15229570e+12
3.64000000e-04 7.14739486e+12
3.64500000e-04 7.14250633e+12
3.65000000e-04 7.13762990e+12
3.65500000e-04 7.13276546e+12
3.66000000e-04 7.12791314e+12
3.66500000e-04 7.12307330e+12
3.67000000e-04 7.11824646e+12
3.67500000e-04 7.11343303e+12
3.68000000e-04 7.10863325e+12
3.68500000e-04 7.10384715e+12
3.69000000e-04 7.09907450e+12
3.69500000e-04 7.09431490e+12
3.70000000e-04 7.08956762e+12
3.70500000e-04 7.08483169e+12
3.71000000e-04 7.08010595e+12
3.71500000e-04 7.07538934e+12
3.72000000e-04 7.07068116e+12
3.72500000e-04 7.06598105e+12
3.73000000e-04 7.06128891e+12
3.73500000e-04 7.05660462e+12
3.74000000e-04 7.05192798e+12
3.74500000e-04 7.04725876e+12
3.75000000e-04 7.04259677e+12
3.75500000e-04 7.03794196e+12
3.76000000e-04 7.03329441e+12
3.76500000e-04 7.02865428e+12
3.77000000e-04 7.02402168e+12
3.77500000e-04 7.01939662e+12
3.78000000e-04 7.01477903e+12
3.78500000e-04 7.01016889e+12
3.79000000e-04 7.00556627e+12
3.79500000e-04 7.00097144e+12
3.80000000e-04 6.99638478e+12
3.80500000e-04 6.99180670e+12
3.81000000e-04 6.98723763e+12
3.81500000e-04 6.98267790e+12
3.82000000e-04 6.97812785e+12
3.82500000e-04 6.97358784e+12
3.83000000e-04 6.96905818e+12
3.83500000e-04 6.96453911e+12
3.84000000e-04 6.96003073e+12
3.84500000e-04 6.95553311e+12
3.85000000e-04 6.95104629e+12
3.85500000e-04 6.94657029e+12
3.86000000e-04 6.94210507e+12
3.86500000e-04 6.93765046e+12
3.87000000e-04 6.93320627e+12
3.87500000e-04 6.92877233e+12
