Distance [m]	Wake long [V/C]
1.06000000e-04 -5.47845773e+12
1.06500000e-04 -5.46585882e+12
1.07000000e-04 -5.44761956e+12
1.07500000e-04 -5.42403444e+12
1.08000000e-04 -5.39543257e+12
1.08500000e-04 -5.36213996e+12
1.09000000e-04 -5.32445384e+12
1.09500000e-04 -5.28264624e+12
1.10000000e-04 -5.23695373e+12
1.10500000e-04 -5.18759076e+12
1.11000000e-04 -5.13478457e+12
1.11500000e-04 -5.07875610e+12
1.12000000e-04 -5.01968618e+12
1.12500000e-04 -4.95774553e+12
1.13000000e-04 -4.89314349e+12
1.13500000e-04 -4.82612817e+12
1.14000000e-04 -4.75695737e+12
1.14500000e-04 -4.68589476e+12
1.15000000e-04 -4.61321240e+12
1.15500000e-04 -4.53915332e+12
1.16000000e-04 -4.46391450e+12
1.16500000e-04 -4.38768753e+12
1.17000000e-04 -4.31066769e+12
1.17500000e-04 -4.23302305e+12
1.18000000e-04 -4.15489628e+12
1.18500000e-04 -4.07641640e+12
1.19000000e-04 -3.99769042e+12
1.19500000e-04 -3.91881281e+12
1.20000000e-04 -3.83990739e+12
1.20500000e-04 -3.76115340e+12
1.21000000e-04 -3.68275438e+12
1.21500000e-04 -3.60490415e+12
1.22000000e-04 -3.52779010e+12
1.22500000e-04 -3.45157258e+12
1.23000000e-04 -3.37635810e+12
1.23500000e-04 -3.30222878e+12
1.24000000e-04 -3.22925629e+12
1.24500000e-04 -3.15747166e+12
1.25000000e-04 -3.08688091e+12
1.25500000e-04 -3.01751403e+12
1.26000000e-04 -2.94942373e+12
1.26500000e-04 -2.88265989e+12
1.27000000e-04 -2.81728375e+12
1.27500000e-04 -2.75338920e+12
1.28000000e-04 -2.69108396e+12
1.28500000e-04 -2.63046417e+12
1.29000000e-04 -2.57160587e+12
1.29500000e-04 -2.51454697e+12
1.30000000e-04 -2.45927562e+12
1.30500000e-04 -2.40575819e+12
1.31000000e-04 -2.35397535e+12
1.31500000e-04 -2.30392760e+12
1.32000000e-04 -2.25562168e+12
1.32500000e-04 -2.20906568e+12
1.33000000e-04 -2.16427452e+12
1.33500000e-04 -2.12126418e+12
1.34000000e-04 -2.08004073e+12
1.34500000e-04 -2.04060395e+12
1.35000000e-04 -2.00294716e+12
1.35500000e-04 -1.96704098e+12
1.36000000e-04 -1.93283373e+12
1.36500000e-04 -1.90027832e+12
1.37000000e-04 -1.86933782e+12
1.37500000e-04 -1.83996569e+12
1.38000000e-04 -1.81212020e+12
1.38500000e-04 -1.78578618e+12
1.39000000e-04 -1.76093457e+12
1.39500000e-04 -1.73749588e+12
1.40000000e-04 -1.71541798e+12
1.40500000e-04 -1.69470183e+12
1.41000000e-04 -1.67535568e+12
1.41500000e-04 -1.65736392e+12
1.42000000e-04 -1.64070924e+12
1.42500000e-04 -1.62537884e+12
1.43000000e-04 -1.61132788e+12
1.43500000e-04 -1.59845865e+12
1.44000000e-04 -1.58664675e+12
1.44500000e-04 -1.57576867e+12
1.45000000e-04 -1.56572135e+12
1.45500000e-04 -1.55645719e+12
1.46000000e-04 -1.54798293e+12
1.46500000e-04 -1.54030629e+12
1.47000000e-04 -1.53341636e+12
1.47500000e-04 -1.52731125e+12
1.48000000e-04 -1.52200360e+12
1.48500000e-04 -1.51749617e+12
1.49000000e-04 -1.51376766e+12
1.49500000e-04 -1.51077213e+12
1.50000000e-04 -1.50842714e+12
1.50500000e-04 -1.50661128e+12
1.51000000e-04 -1.50520826e+12
1.51500000e-04 -1.50415132e+12
1.52000000e-04 -1.50342379e+12
1.52500000e-04 -1.50305071e+12
1.53000000e-04 -1.50308149e+12
1.53500000e-04 -1.50354456e+12
1.54000000e-04 -1.50442435e+12
1.54500000e-04 -1.50568322e+12
1.55000000e-04 -1.50727170e+12
1.55500000e-04 -1.50910896e+12
1.56000000e-04 -1.51109224e+12
1.56500000e-04 -1.51314940e+12
1.57000000e-04 -1.51525584e+12
1.57500000e-04 -1.51738941e+12
1.58000000e-04 -1.51950603e+12
1.58500000e-04 -1.52156650e+12
1.59000000e-04 -1.52355241e+12
1.59500000e-04 -1.52545682e+12
1.60000000e-04 -1.52728523e+12
1.60500000e-04 -1.52905885e+12
1.61000000e-04 -1.53080014e+12
1.61500000e-04 -1.53252549e+12
1.62000000e-04 -1.53425451e+12
1.62500000e-04 -1.53599693e+12
1.63000000e-04 -1.53771987e+12
1.63500000e-04 -1.53934560e+12
1.64000000e-04 -1.54077853e+12
1.64500000e-04 -1.54192959e+12
1.65000000e-04 -1.54273563e+12
1.65500000e-04 -1.54317292e+12
1.66000000e-04 -1.54325242e+12
1.66500000e-04 -1.54300246e+12
1.67000000e-04 -1.54246338e+12
1.67500000e-04 -1.54169655e+12
1.68000000e-04 -1.54077287e+12
1.68500000e-04 -1.53974116e+12
1.69000000e-04 -1.53862097e+12
1.69500000e-04 -1.53741253e+12
1.70000000e-04 -1.53608550e+12
1.70500000e-04 -1.53457158e+12
1.71000000e-04 -1.53280280e+12
1.71500000e-04 -1.53076470e+12
1.72000000e-04 -1.52849635e+12
1.72500000e-04 -1.52604651e+12
1.73000000e-04 -1.52345379e+12
1.73500000e-04 -1.52074336e+12
1.74000000e-04 -1.51790851e+12
1.74500000e-04 -1.51492085e+12
1.75000000e-04 -1.51176385e+12
1.75500000e-04 -1.50842713e+12
1.76000000e-04 -1.50489788e+12
1.76500000e-04 -1.50119019e+12
1.77000000e-04 -1.49734433e+12
1.77500000e-04 -1.49337781e+12
1.78000000e-04 -1.48926781e+12
1.78500000e-04 -1.48498421e+12
1.79000000e-04 -1.48051080e+12
1.79500000e-04 -1.47583980e+12
1.80000000e-04 -1.47098203e+12
1.80500000e-04 -1.46597539e+12
1.81000000e-04 -1.46085414e+12
1.81500000e-04 -1.45563153e+12
1.82000000e-04 -1.45033030e+12
1.82500000e-04 -1.44499294e+12
1.83000000e-04 -1.43963866e+12
1.83500000e-04 -1.43423519e+12
1.84000000e-04 -1.42873215e+12
1.84500000e-04 -1.42310267e+12
1.85000000e-04 -1.41733289e+12
1.85500000e-04 -1.41139451e+12
1.86000000e-04 -1.40526125e+12
1.86500000e-04 -1.39894662e+12
1.87000000e-04 -1.39251082e+12
1.87500000e-04 -1.38602881e+12
1.88000000e-04 -1.37954473e+12
1.88500000e-04 -1.37305306e+12
1.89000000e-04 -1.36652332e+12
1.89500000e-04 -1.35993143e+12
1.90000000e-04 -1.35326301e+12
1.90500000e-04 -1.34651255e+12
1.91000000e-04 -1.33970052e+12
1.91500000e-04 -1.33287751e+12
1.92000000e-04 -1.32609895e+12
1.92500000e-04 -1.31940500e+12
1.93000000e-04 -1.31281717e+12
1.93500000e-04 -1.30632966e+12
1.94000000e-04 -1.29990326e+12
1.94500000e-04 -1.29348344e+12
1.95000000e-04 -1.28702910e+12
1.95500000e-04 -1.28052406e+12
1.96000000e-04 -1.27397718e+12
1.96500000e-04 -1.26742940e+12
1.97000000e-04 -1.26094297e+12
1.97500000e-04 -1.25455931e+12
1.98000000e-04 -1.24828167e+12
1.98500000e-04 -1.24210213e+12
1.99000000e-04 -1.23601428e+12
1.99500000e-04 -1.22999797e+12
2.00000000e-04 -1.22402202e+12
2.00500000e-04 -1.21806905e+12
2.01000000e-04 -1.21214592e+12
2.01500000e-04 -1.20627320e+12
2.02000000e-04 -1.20047802e+12
2.02500000e-04 -1.19478867e+12
2.03000000e-04 -1.18921498e+12
2.03500000e-04 -1.18374011e+12
2.04000000e-04 -1.17833881e+12
2.04500000e-04 -1.17298643e+12
2.05000000e-04 -1.16765692e+12
2.05500000e-04 -1.16234236e+12
2.06000000e-04 -1.15707181e+12
2.06500000e-04 -1.15189156e+12
2.07000000e-04 -1.14682817e+12
2.07500000e-04 -1.14188004e+12
2.08000000e-04 -1.13703432e+12
2.08500000e-04 -1.13227133e+12
2.09000000e-04 -1.12756492e+12
2.09500000e-04 -1.12290106e+12
2.10000000e-04 -1.11827974e+12
2.10500000e-04 -1.11369207e+12
2.11000000e-04 -1.10912156e+12
2.11500000e-04 -1.10456480e+12
2.12000000e-04 -1.10002988e+12
2.12500000e-04 -1.09552450e+12
2.13000000e-04 -1.09105701e+12
2.13500000e-04 -1.08663732e+12
2.14000000e-04 -1.08227281e+12
2.14500000e-04 -1.07797233e+12
2.15000000e-04 -1.07374506e+12
2.15500000e-04 -1.06958216e+12
2.16000000e-04 -1.06545655e+12
2.16500000e-04 -1.06135650e+12
2.17000000e-04 -1.05730461e+12
2.17500000e-04 -1.05333871e+12
2.18000000e-04 -1.04949045e+12
2.18500000e-04 -1.04577884e+12
2.19000000e-04 -1.04220387e+12
2.19500000e-04 -1.03874028e+12
2.20000000e-04 -1.03534639e+12
2.20500000e-04 -1.03198651e+12
2.21000000e-04 -1.02864988e+12
2.21500000e-04 -1.02535735e+12
2.22000000e-04 -1.02215392e+12
2.22500000e-04 -1.01908493e+12
2.23000000e-04 -1.01616599e+12
2.23500000e-04 -1.01336830e+12
2.24000000e-04 -1.01063023e+12
2.24500000e-04 -1.00788232e+12
2.25000000e-04 -1.00506782e+12
2.25500000e-04 -1.00215901e+12
2.26000000e-04 -9.99164617e+11
2.26500000e-04 -9.96110945e+11
2.27000000e-04 -9.93016790e+11
2.27500000e-04 -9.89894093e+11
2.28000000e-04 -9.86758122e+11
2.28500000e-04 -9.83626460e+11
2.29000000e-04 -9.80515725e+11
2.29500000e-04 -9.77438756e+11
2.30000000e-04 -9.74399724e+11
2.30500000e-04 -9.71392957e+11
2.31000000e-04 -9.68406131e+11
2.31500000e-04 -9.65422426e+11
2.32000000e-04 -9.62422580e+11
2.32500000e-04 -9.59398718e+11
2.33000000e-04 -9.56372869e+11
2.33500000e-04 -9.53383101e+11
2.34000000e-04 -9.50443024e+11
2.34500000e-04 -9.47530999e+11
2.35000000e-04 -9.44614764e+11
2.35500000e-04 -9.41669370e+11
2.36000000e-04 -9.38681436e+11
2.36500000e-04 -9.35658421e+11
2.37000000e-04 -9.32636482e+11
2.37500000e-04 -9.29663203e+11
2.38000000e-04 -9.26762941e+11
2.38500000e-04 -9.23919508e+11
2.39000000e-04 -9.21082676e+11
2.39500000e-04 -9.18188646e+11
2.40000000e-04 -9.15196992e+11
2.40500000e-04 -9.12121890e+11
2.41000000e-04 -9.09024385e+11
2.41500000e-04 -9.05979075e+11
2.42000000e-04 -9.03047063e+11
2.42500000e-04 -9.00260779e+11
2.43000000e-04 -8.97618339e+11
2.43500000e-04 -8.95093469e+11
2.44000000e-04 -8.92656546e+11
2.44500000e-04 -8.90285178e+11
2.45000000e-04 -8.87957793e+11
2.45500000e-04 -8.85648804e+11
2.46000000e-04 -8.83332086e+11
2.46500000e-04 -8.80983840e+11
2.47000000e-04 -8.78588466e+11
2.47500000e-04 -8.76149440e+11
2.48000000e-04 -8.73689141e+11
2.48500000e-04 -8.71234198e+11
2.49000000e-04 -8.68806530e+11
2.49500000e-04 -8.66423864e+11
2.50000000e-04 -8.64092510e+11
2.50500000e-04 -8.61799465e+11
2.51000000e-04 -8.59522543e+11
2.51500000e-04 -8.57244216e+11
2.52000000e-04 -8.54953124e+11
2.52500000e-04 -8.52644870e+11
2.53000000e-04 -8.50325124e+11
2.53500000e-04 -8.48003075e+11
2.54000000e-04 -8.45678296e+11
2.54500000e-04 -8.43336215e+11
2.55000000e-04 -8.40957100e+11
2.55500000e-04 -8.38530226e+11
2.56000000e-04 -8.36065121e+11
2.56500000e-04 -8.33592874e+11
2.57000000e-04 -8.31150935e+11
2.57500000e-04 -8.28762687e+11
2.58000000e-04 -8.26429156e+11
2.58500000e-04 -8.24132403e+11
2.59000000e-04 -8.21846714e+11
2.59500000e-04 -8.19551521e+11
2.60000000e-04 -8.17233356e+11
2.60500000e-04 -8.14882165e+11
2.61000000e-04 -8.12493269e+11
2.61500000e-04 -8.10070579e+11
2.62000000e-04 -8.07629754e+11
2.62500000e-04 -8.05196068e+11
2.63000000e-04 -8.02788002e+11
2.63500000e-04 -8.00404936e+11
2.64000000e-04 -7.98034215e+11
2.64500000e-04 -7.95659605e+11
2.65000000e-04 -7.93262010e+11
2.65500000e-04 -7.90825577e+11
2.66000000e-04 -7.88350910e+11
2.66500000e-04 -7.85860286e+11
2.67000000e-04 -7.83388173e+11
2.67500000e-04 -7.80966370e+11
2.68000000e-04 -7.78608876e+11
2.68500000e-04 -7.76301458e+11
2.69000000e-04 -7.74011750e+11
2.69500000e-04 -7.71713514e+11
2.70000000e-04 -7.69398479e+11
2.70500000e-04 -7.67076100e+11
2.71000000e-04 -7.64774487e+11
2.71500000e-04 -7.62535488e+11
2.72000000e-04 -7.60398061e+11
2.72500000e-04 -7.58381607e+11
2.73000000e-04 -7.56479945e+11
2.73500000e-04 -7.54662835e+11
2.74000000e-04 -7.52881762e+11
2.74500000e-04 -7.51086677e+11
2.75000000e-04 -7.49246839e+11
2.75500000e-04 -7.47352523e+11
2.76000000e-04 -7.45400354e+11
2.76500000e-04 -7.43389791e+11
2.77000000e-04 -7.41331496e+11
2.77500000e-04 -7.39241894e+11
2.78000000e-04 -7.37124775e+11
2.78500000e-04 -7.34969579e+11
2.79000000e-04 -7.32770690e+11
2.79500000e-04 -7.30538773e+11
2.80000000e-04 -7.28289215e+11
2.80500000e-04 -7.26025719e+11
2.81000000e-04 -7.23744078e+11
2.81500000e-04 -7.21454232e+11
2.82000000e-04 -7.19190597e+11
2.82500000e-04 -7.16995907e+11
2.83000000e-04 -7.14896449e+11
2.83500000e-04 -7.12887646e+11
2.84000000e-04 -7.10936392e+11
2.84500000e-04 -7.08997761e+11
2.85000000e-04 -7.07036472e+11
2.85500000e-04 -7.05043849e+11
2.86000000e-04 -7.03041323e+11
2.86500000e-04 -7.01068542e+11
2.87000000e-04 -6.99168505e+11
2.87500000e-04 -6.97376141e+11
2.88000000e-04 -6.95707362e+11
2.88500000e-04 -6.94154573e+11
2.89000000e-04 -6.92692205e+11
2.89500000e-04 -6.91285415e+11
2.90000000e-04 -6.89898737e+11
2.90500000e-04 -6.88504750e+11
2.91000000e-04 -6.87091170e+11
2.91500000e-04 -6.85660358e+11
2.92000000e-04 -6.84218107e+11
2.92500000e-04 -6.82765409e+11
2.93000000e-04 -6.81302465e+11
2.93500000e-04 -6.79832712e+11
2.94000000e-04 -6.78358349e+11
2.94500000e-04 -6.76871513e+11
2.95000000e-04 -6.75350095e+11
2.95500000e-04 -6.73767154e+11
2.96000000e-04 -6.72106959e+11
2.96500000e-04 -6.70375036e+11
2.97000000e-04 -6.68601652e+11
2.97500000e-04 -6.66835183e+11
2.98000000e-04 -6.65124017e+11
2.98500000e-04 -6.63500117e+11
2.99000000e-04 -6.61968950e+11
2.99500000e-04 -6.60502871e+11
3.00000000e-04 -6.59048220e+11
3.00500000e-04 -6.57550849e+11
3.01000000e-04 -6.55980574e+11
3.01500000e-04 -6.54337413e+11
3.02000000e-04 -6.52645388e+11
3.02500000e-04 -6.50940526e+11
3.03000000e-04 -6.49250600e+11
3.03500000e-04 -6.47578313e+11
3.04000000e-04 -6.45903628e+11
3.04500000e-04 -6.44196498e+11
3.05000000e-04 -6.42426560e+11
3.05500000e-04 -6.40572263e+11
3.06000000e-04 -6.38630338e+11
3.06500000e-04 -6.36619260e+11
3.07000000e-04 -6.34574542e+11
3.07500000e-04 -6.32538083e+11
3.08000000e-04 -6.30546678e+11
3.08500000e-04 -6.28628297e+11
3.09000000e-04 -6.26807127e+11
3.09500000e-04 -6.25104409e+11
3.10000000e-04 -6.23528608e+11
3.10500000e-04 -6.22067659e+11
3.11000000e-04 -6.20692871e+11
3.11500000e-04 -6.19369533e+11
3.12000000e-04 -6.18067172e+11
3.12500000e-04 -6.16765070e+11
3.13000000e-04 -6.15454681e+11
3.13500000e-04 -6.14140922e+11
3.14000000e-04 -6.12834704e+11
3.14500000e-04 -6.11536975e+11
3.15000000e-04 -6.10229459e+11
3.15500000e-04 -6.08879942e+11
3.16000000e-04 -6.07458733e+11
3.16500000e-04 -6.05957081e+11
3.17000000e-04 -6.04395288e+11
3.17500000e-04 -6.02817171e+11
3.18000000e-04 -6.01274580e+11
3.18500000e-04 -5.99806960e+11
3.19000000e-04 -5.98427477e+11
3.19500000e-04 -5.97122843e+11
3.20000000e-04 -5.95863661e+11
3.20500000e-04 -5.94620766e+11
3.21000000e-04 -5.93378618e+11
3.21500000e-04 -5.92138105e+11
3.22000000e-04 -5.90911771e+11
3.22500000e-04 -5.89715952e+11
3.23000000e-04 -5.88563287e+11
3.23500000e-04 -5.87457685e+11
3.24000000e-04 -5.86390350e+11
3.24500000e-04 -5.85341524e+11
3.25000000e-04 -5.84290824e+11
3.25500000e-04 -5.83226349e+11
3.26000000e-04 -5.82144550e+11
3.26500000e-04 -5.81042816e+11
3.27000000e-04 -5.79913182e+11
3.27500000e-04 -5.78744785e+11
3.28000000e-04 -5.77528774e+11
3.28500000e-04 -5.76257758e+11
3.29000000e-04 -5.74927071e+11
3.29500000e-04 -5.73541442e+11
3.30000000e-04 -5.72116769e+11
3.30500000e-04 -5.70672154e+11
3.31000000e-04 -5.69221325e+11
3.31500000e-04 -5.67772801e+11
3.32000000e-04 -5.66335210e+11
3.32500000e-04 -5.64918853e+11
3.33000000e-04 -5.63533184e+11
3.33500000e-04 -5.62183278e+11
3.34000000e-04 -5.60865743e+11
3.34500000e-04 -5.59568390e+11
3.35000000e-04 -5.58278771e+11
3.35500000e-04 -5.56995401e+11
3.36000000e-04 -5.55730288e+11
3.36500000e-04 -5.54503389e+11
3.37000000e-04 -5.53336853e+11
3.37500000e-04 -5.52247974e+11
3.38000000e-04 -5.51240592e+11
3.38500000e-04 -5.50302689e+11
3.39000000e-04 -5.49410488e+11
3.39500000e-04 -5.48534405e+11
3.40000000e-04 -5.47646626e+11
3.40500000e-04 -5.46725460e+11
3.41000000e-04 -5.45752035e+11
3.41500000e-04 -5.44707564e+11
3.42000000e-04 -5.43579301e+11
3.42500000e-04 -5.42367450e+11
3.43000000e-04 -5.41081444e+11
3.43500000e-04 -5.39730306e+11
3.44000000e-04 -5.38318465e+11
3.44500000e-04 -5.36846727e+11
3.45000000e-04 -5.35316503e+11
3.45500000e-04 -5.33736799e+11
3.46000000e-04 -5.32125250e+11
3.46500000e-04 -5.30502634e+11
3.47000000e-04 -5.28890581e+11
3.47500000e-04 -5.27311215e+11
3.48000000e-04 -5.25784703e+11
3.48500000e-04 -5.24325340e+11
3.49000000e-04 -5.22934168e+11
3.49500000e-04 -5.21594695e+11
3.50000000e-04 -5.20281744e+11
3.50500000e-04 -5.18976760e+11
3.51000000e-04 -5.17677039e+11
3.51500000e-04 -5.16393672e+11
3.52000000e-04 -5.15139147e+11
3.52500000e-04 -5.13913547e+11
3.53000000e-04 -5.12701345e+11
3.53500000e-04 -5.11482513e+11
3.54000000e-04 -5.10247136e+11
3.54500000e-04 -5.08997399e+11
3.55000000e-04 -5.07737231e+11
3.55500000e-04 -5.06464012e+11
3.56000000e-04 -5.05171420e+11
3.56500000e-04 -5.03862022e+11
3.57000000e-04 -5.02557107e+11
3.57500000e-04 -5.01290911e+11
3.58000000e-04 -5.00095653e+11
3.58500000e-04 -4.98991830e+11
3.59000000e-04 -4.97986003e+11
3.59500000e-04 -4.97071846e+11
3.60000000e-04 -4.96232717e+11
3.60500000e-04 -4.95445872e+11
3.61000000e-04 -4.94688116e+11
3.61500000e-04 -4.93941362e+11
3.62000000e-04 -4.93196891e+11
3.62500000e-04 -4.92456184e+11
3.63000000e-04 -4.91725375e+11
3.63500000e-04 -4.91006229e+11
3.64000000e-04 -4.90290414e+11
3.64500000e-04 -4.89558623e+11
3.65000000e-04 -4.88783451e+11
3.65500000e-04 -4.87938008e+11
3.66000000e-04 -4.87009050e+11
3.66500000e-04 -4.86005410e+11
3.67000000e-04 -4.84956793e+11
3.67500000e-04 -4.83905678e+11
3.68000000e-04 -4.82890767e+11
3.68500000e-04 -4.81926365e+11
3.69000000e-04 -4.80997788e+11
3.69500000e-04 -4.80079336e+11
