1.11000000000000	0.583754060030700	0.875374364984756	-0.571202832932266	0.425285168406446
1.12000000000000	0.580957085565033	0.871171697403371	-0.568465528380164	0.423243492223907
1.13000000000000	0.578348036177370	0.867275724018394	-0.565909204057941	0.421347908016494
1.14000000000000	0.575777579023978	0.863419313574097	-0.563401014997958	0.419478963578182
1.15000000000000	0.573351531482776	0.859784296028892	-0.561011414633478	0.417703132976260
1.16000000000000	0.570832131717776	0.855965792599285	-0.558573033987641	0.415865445162304
1.17000000000000	0.568534758625551	0.852532407149960	-0.556306833857663	0.414186024774424
1.18000000000000	0.566257421323284	0.849140045580907	-0.554081669898642	0.412539334901782
1.19000000000000	0.563882543220538	0.845570423243732	-0.551759696998811	0.410806485437715
1.20000000000000	0.561483004121532	0.841984303308398	-0.549416809309641	0.409066015074119
1.21000000000000	0.559100636497822	0.838408169935712	-0.547093837244090	0.407333732367065
1.22000000000000	0.556837845557143	0.835011334125544	-0.544845854428254	0.405664420693075
1.23000000000000	0.554569193694455	0.831614337431921	-0.542639131033789	0.404021459709362
1.24000000000000	0.552182630912345	0.828041102117287	-0.540312410185959	0.402289569802366
1.25000000000000	0.549875779388734	0.824588352684113	-0.538042592176505	0.400604714347584
1.26000000000000	0.547582933877132	0.821143259121180	-0.535805496543860	0.398935286829289
1.27000000000000	0.545373990915809	0.817832689186411	-0.533641341358133	0.397325000428727
1.28000000000000	0.543261891949145	0.814666904967992	-0.531580009839337	0.395790157323214
1.29000000000000	0.541213873645307	0.811602280510056	-0.529561453003099	0.394292273122032
1.30000000000000	0.539119423245364	0.808443353193201	-0.527539049400716	0.392774423842890
1.31000000000000	0.537187409461030	0.805562173457263	-0.525627418140261	0.391361199983199
1.32000000000000	0.535204637355262	0.802578141516034	-0.523695910952870	0.389917103660831
1.33000000000000	0.533282726610571	0.799704229220326	-0.521813052261123	0.388519277081747
1.34000000000000	0.531271888560390	0.796699142350108	-0.519842572235303	0.387056988530512
1.35000000000000	0.529235450258969	0.793646745015161	-0.517861207923074	0.385580416640839
1.36000000000000	0.527231611596722	0.790630295981770	-0.515897910888777	0.384114037915120
1.37000000000000	0.525359016513951	0.787820223975427	-0.514044159684988	0.382737009706894
1.38000000000000	0.523445749153706	0.784960582613089	-0.512183020281624	0.381353456494274
1.39000000000000	0.521408118729544	0.781909548932157	-0.510194825601093	0.379873736310074
1.40000000000000	0.519481838842797	0.779015633133943	-0.508300059277492	0.378462452890036
1.41000000000000	0.517556160079193	0.776131074448209	-0.506420685435138	0.377063904194590
1.42000000000000	0.515718819932678	0.773393369504122	-0.504616571728760	0.375729373833221
1.43000000000000	0.513834125760124	0.770561726768211	-0.502778310554054	0.374357300719779
1.44000000000000	0.512044652432602	0.767865471129019	-0.501026923126712	0.373047784721491
1.45000000000000	0.510406183203701	0.765422767268060	-0.499416866484484	0.371856444935142
1.46000000000000	0.508629307289442	0.762736751378218	-0.497698842259273	0.370564292859571
1.47000000000000	0.506991712896630	0.760292689298524	-0.496077833252294	0.369365445094476
1.48000000000000	0.505326172325352	0.757791742498615	-0.494456777021924	0.368155619592046
1.49000000000000	0.503699317190892	0.755360561013101	-0.492860330532841	0.366971500763765
1.50000000000000	0.502041115603784	0.752870956453004	-0.491239581439500	0.365763240260192
1.51000000000000	0.500317828759839	0.750292959075470	-0.489552858131992	0.364509946371418
1.52000000000000	0.498656189406191	0.747815369255220	-0.487934605905355	0.363310139105688
1.53000000000000	0.497006236485323	0.745333734506370	-0.486308394892588	0.362098230931931
1.54000000000000	0.495400167821642	0.742907938998590	-0.484729950976721	0.360916620907522
1.55000000000000	0.493748756964916	0.740435456165149	-0.483124961891049	0.359721229798969
1.56000000000000	0.492073260423890	0.737932684700989	-0.481485158089267	0.358504460385545
1.57000000000000	0.490448335297590	0.735497080896295	-0.479888353230439	0.357317545854259
1.58000000000000	0.488826446528153	0.733068288497565	-0.478302774989649	0.356138036796548
1.59000000000000	0.487244672969289	0.730703169076706	-0.476752548259508	0.354987333352444
1.60000000000000	0.485680390314305	0.728350094512271	-0.475225629101850	0.353846741028223
1.61000000000000	0.484164324236302	0.726085531340633	-0.473743762395811	0.352746976320064
1.62000000000000	0.482711750638193	0.723901141119724	-0.472316279734386	0.351682550711968
1.63000000000000	0.481254472765034	0.721716050894396	-0.470894779288472	0.350623188250624
1.64000000000000	0.479817982181414	0.719555824630511	-0.469497985896831	0.349579198842037
1.65000000000000	0.478433298308500	0.717476709780363	-0.468131841517016	0.348562647932585
1.66000000000000	0.477042775355147	0.715394962951548	-0.466778038698798	0.347554979032228
1.67000000000000	0.475678624889864	0.713355854853386	-0.465438338890669	0.346561288372305
1.68000000000000	0.474262038261026	0.711233794826375	-0.464055286146589	0.345532173941551
1.69000000000000	0.472880132682837	0.709172941927079	-0.462697665429119	0.344527313706196
1.70000000000000	0.471404354891605	0.706953257214126	-0.461260313683618	0.343452751318852
1.71000000000000	0.469991580090623	0.704830055827381	-0.459879847756773	0.342422609118686
1.72000000000000	0.468658513938818	0.702834229501595	-0.458563380313370	0.341446063215851
1.73000000000000	0.467284723769250	0.700766647858005	-0.457218124177710	0.340441319724588
1.74000000000000	0.465892128955801	0.698678857753936	-0.455865011142051	0.339432374988067
1.75000000000000	0.464488376908296	0.696580566670642	-0.454488890228756	0.338410984049210
1.76000000000000	0.463139643746784	0.694564997979258	-0.453164711219475	0.337429291285825
1.77000000000000	0.461787514267923	0.692543749104838	-0.451839537843501	0.336445650209961
1.78000000000000	0.460394057432634	0.690446210862042	-0.450480469197852	0.335429514350186
1.79000000000000	0.459095368826477	0.688501827705221	-0.449204999343313	0.334481996125490
1.80000000000000	0.457772600728862	0.686519423401294	-0.447913912408697	0.333520589438223
1.81000000000000	0.456517580907920	0.684631972418046	-0.446689155261638	0.332605856061334
1.82000000000000	0.455296446241641	0.682798687863905	-0.445485524105938	0.331710094200979
1.83000000000000	0.454110122079556	0.681025138305254	-0.444333055614415	0.330852946676844
1.84000000000000	0.452891537734143	0.679194946093116	-0.443145706923424	0.329966949190066
1.85000000000000	0.451731640334304	0.677456009565241	-0.442000127010062	0.329115925848789
1.86000000000000	0.450584527915545	0.675743926618427	-0.440885110829733	0.328288158418353
1.87000000000000	0.449411341370880	0.673982669481169	-0.439733023187525	0.327430084988816
1.88000000000000	0.448230104926405	0.672211730838966	-0.438578744970923	0.326570659665710
1.89000000000000	0.447020842792514	0.670394380215053	-0.437393147434770	0.325686430980818
1.90000000000000	0.445817287844382	0.668592069125671	-0.436214784014194	0.324810245159460
1.91000000000000	0.444650986058544	0.666850864199948	-0.435077272086549	0.323966122579070
1.92000000000000	0.443435127395653	0.665021824851496	-0.433888877232550	0.323078612923264
1.93000000000000	0.442316871045182	0.663346359052216	-0.432785888402112	0.322259559131358
1.94000000000000	0.441161322712826	0.661607695081894	-0.431655654123075	0.321415453465492
1.95000000000000	0.440028753120134	0.659914079597275	-0.430552346502753	0.320595181808329
1.96000000000000	0.438862494665163	0.658176293943627	-0.429411639967057	0.319750652041991
1.97000000000000	0.437660220909501	0.656369441907166	-0.428229861460889	0.318869772413720
1.98000000000000	0.436496484036136	0.654620525127267	-0.427090091940027	0.318019848577997
1.99000000000000	0.435355939998966	0.652911081292015	-0.425976848515955	0.317190809915229
2	0.434236584978348	0.651237073439720	-0.424879520274952	0.316376214023794
2.01000000000000	0.433123206213612	0.649565001845480	-0.423789925458589	0.315563875404431
2.02000000000000	0.432020353513146	0.647914618683677	-0.422711642360394	0.314762286011483
2.03000000000000	0.430982342671046	0.646356589088727	-0.421699584154095	0.314007675066337
2.04000000000000	0.429947003102002	0.644801440064667	-0.420680845889190	0.313248883489948
2.05000000000000	0.428943965991179	0.643298680960771	-0.419699997464232	0.312519040012053
2.06000000000000	0.427904516640015	0.641742536463525	-0.418694230098556	0.311769383057451
2.07000000000000	0.426939633655937	0.640301953592075	-0.417736733863272	0.311061504653839
2.08000000000000	0.425954061713484	0.638813029991682	-0.416779378885546	0.310342869576286
2.09000000000000	0.424954872219809	0.637315158659705	-0.415802402683249	0.309615322895669
2.10000000000000	0.423995291444640	0.635882917431503	-0.414859676922433	0.308917159270793
2.11000000000000	0.422988308753769	0.634373109345933	-0.413876139430126	0.308184631856067
2.12000000000000	0.421981059003846	0.632860281070347	-0.412889080033850	0.307448909888871
2.13000000000000	0.420984739868908	0.631367903611204	-0.411912093472180	0.306722534104291
2.14000000000000	0.419958287139716	0.629831364000736	-0.410910601388470	0.305977501077082
2.15000000000000	0.418975852224467	0.628362602590736	-0.409950765058015	0.305264672923016
2.16000000000000	0.417987278002612	0.626876513673725	-0.408979355811546	0.304540433267335
2.17000000000000	0.417044522316249	0.625459434768899	-0.408056211613515	0.303851924406648
2.18000000000000	0.416092641809453	0.624035120998468	-0.407123264118856	0.303158890727898
2.19000000000000	0.415087662028520	0.622525721514086	-0.406145767083224	0.302429022997101
2.20000000000000	0.414113264768958	0.621070923451480	-0.405189889149805	0.301720432544775
2.21000000000000	0.413113965943927	0.619571199119035	-0.404208375414243	0.300989666289559
2.22000000000000	0.412145969201890	0.618116189368867	-0.403262124061495	0.300283700582483
2.23000000000000	0.411177195667022	0.616669354595480	-0.402312560898206	0.299579476411500
2.24000000000000	0.410206959493027	0.615214106353454	-0.401366390513212	0.298874328381820
2.25000000000000	0.409289453682631	0.613841605784816	-0.400463212901344	0.298204305928246
2.26000000000000	0.408358864875458	0.612444173555966	-0.399557444485575	0.297528246193632
2.27000000000000	0.407468374987973	0.611112707198918	-0.398684361406233	0.296880197365838
2.28000000000000	0.406549287621507	0.609726003164686	-0.397788436919678	0.296208715692436
2.29000000000000	0.405693370507193	0.608442625140707	-0.396945958069698	0.295582405533037
2.30000000000000	0.404860684420684	0.607197074442454	-0.396131913602105	0.294977557604113
2.31000000000000	0.403992351377392	0.605899462103082	-0.395290511237293	0.294351566465796
2.32000000000000	0.403167875384062	0.604661030681474	-0.394476467651902	0.293745844052292
2.33000000000000	0.402329796991420	0.603398734456614	-0.393657338556023	0.293133423312925
2.34000000000000	0.401532815739903	0.602214951813734	-0.392879763793757	0.292559084713447
2.35000000000000	0.400689225303349	0.600947483288014	-0.392053365321551	0.291942911311829
2.36000000000000	0.399851831710346	0.599688308914318	-0.391232268880317	0.291330261313468
2.37000000000000	0.399018054851053	0.598439594126542	-0.390418342649598	0.290724637867079
2.38000000000000	0.398159345741596	0.597148794902531	-0.389575672131486	0.290096210855628
2.39000000000000	0.397323450867478	0.595898545566736	-0.388756716752800	0.289488117914652
2.40000000000000	0.396463981050581	0.594611961345425	-0.387917695589359	0.288864000605341
2.41000000000000	0.395633743765890	0.593372461762728	-0.387105010956830	0.288261425489634
2.42000000000000	0.394807044166116	0.592129787746070	-0.386297280200797	0.287658628413017
2.43000000000000	0.393989373804078	0.590900611084713	-0.385493001986123	0.287059118174043
2.44000000000000	0.393198691164998	0.589714189429633	-0.384721770762735	0.286484262348648
2.45000000000000	0.392390693900335	0.588507751567331	-0.383928233769202	0.285896069270377
2.46000000000000	0.391548894773026	0.587242419553824	-0.383109784385280	0.285284517455955
2.47000000000000	0.390699656338769	0.585968489035927	-0.382275954874829	0.284663913454965
2.48000000000000	0.389872716416403	0.584730740205113	-0.381463848933324	0.284060734816700
2.49000000000000	0.389064443242394	0.583518283405299	-0.380674849979089	0.283473028536498
2.50000000000000	0.388258142708511	0.582313913929311	-0.379882569838958	0.282885644071532
2.51000000000000	0.387441019257785	0.581089454124809	-0.379087799804667	0.282293537246361
2.52000000000000	0.386636438441588	0.579881340516449	-0.378295653022930	0.281703809596001
2.53000000000000	0.385859291070569	0.578715095462286	-0.377537139102832	0.281138398463715
2.54000000000000	0.385096690936672	0.577573151393195	-0.376792004650167	0.280584131797376
2.55000000000000	0.384326891202987	0.576418102513161	-0.376037499652201	0.280022114255409
2.56000000000000	0.383582226060869	0.575300263583360	-0.375311597337635	0.279480778341738
2.57000000000000	0.382860327571847	0.574215055014296	-0.374601784153615	0.278951719043878
2.58000000000000	0.382165574824943	0.573177102740844	-0.373922129610999	0.278447386934515
2.59000000000000	0.381448287401334	0.572106172148808	-0.373225640491396	0.277929836984989
2.60000000000000	0.380715598179532	0.571004171363907	-0.372507340218504	0.277393869402342
2.61000000000000	0.380051291308645	0.570010662480610	-0.371851650279775	0.276907891819831
2.62000000000000	0.379333843517224	0.568931836556924	-0.371154951497948	0.276386857309079
2.63000000000000	0.378642017314742	0.567892651398635	-0.370478259805598	0.275882195888830
2.64000000000000	0.377946253695191	0.566852355721526	-0.369794812169790	0.275375120048319
2.65000000000000	0.377245235622173	0.565801276770102	-0.369109044162835	0.274864601057107
2.66000000000000	0.376541946281207	0.564747750322413	-0.368422116763592	0.274353441516950
2.67000000000000	0.375819757041202	0.563661722686391	-0.367713865416429	0.273825005761157
2.68000000000000	0.375127249311041	0.562628602573688	-0.367034500188938	0.273321927218895
2.69000000000000	0.374402360045452	0.561544373062626	-0.366327092412155	0.272796075845220
2.70000000000000	0.373684448312194	0.560467152282081	-0.365623236603167	0.272271891782843
2.71000000000000	0.372978934049569	0.559405881436109	-0.364935939537392	0.271758206572000
2.72000000000000	0.372292111087024	0.558376690910453	-0.364260292094586	0.271256085770303
2.73000000000000	0.371627488379372	0.557379352539815	-0.363610953392140	0.270772275290535
2.74000000000000	0.370933826071398	0.556337669326514	-0.362932507609661	0.270266374471018
2.75000000000000	0.370271432037986	0.555348899065319	-0.362282442077387	0.269784628249489
2.76000000000000	0.369560691984430	0.554282375761948	-0.361590867145219	0.269268797530844
2.77000000000000	0.368855972084095	0.553226006710674	-0.360898785722552	0.268754067213297
2.78000000000000	0.368158064666031	0.552182244726164	-0.360214074806722	0.268245848708803
2.79000000000000	0.367455132564237	0.551126431830829	-0.359526878329489	0.267733282957784
2.80000000000000	0.366781812044802	0.550119387615442	-0.358865911691935	0.267242766045757
2.81000000000000	0.366090446524003	0.549080040267619	-0.358191846854728	0.266739303122427
2.82000000000000	0.365404777884528	0.548053413224503	-0.357521311462954	0.266240641379731
2.83000000000000	0.364752191830185	0.547075326678553	-0.356879172926432	0.265763416214597
2.84000000000000	0.364086582601989	0.546076827667196	-0.356230578077290	0.265279886020957
2.85000000000000	0.363449209796868	0.545123114757565	-0.355607024567896	0.264816537820692
2.86000000000000	0.362802016585113	0.544151777395499	-0.354972310682109	0.264343727994786
2.87000000000000	0.362173139980710	0.543206331848392	-0.354360280547098	0.263886447873897
2.88000000000000	0.361575549471246	0.542312895472866	-0.353772852802892	0.263450757700205
2.89000000000000	0.360975342400878	0.541413775261820	-0.353183935823478	0.263012952663687
2.90000000000000	0.360371698397980	0.540508723517911	-0.352596082040168	0.262574865618489
2.91000000000000	0.359754783450692	0.539584341851279	-0.351995922843536	0.262127646933976
2.92000000000000	0.359172814191843	0.538711142259117	-0.351421970148937	0.261700963002499
2.93000000000000	0.358594357752759	0.537842634059977	-0.350855020114727	0.261278511152124
2.94000000000000	0.357999687970207	0.536951293388622	-0.350276107375923	0.260847074017479
2.95000000000000	0.357419648557432	0.536081452538033	-0.349708708878203	0.260424623432219
2.96000000000000	0.356829135958755	0.535197295133103	-0.349129134902466	0.259993951729443
2.97000000000000	0.356245872548526	0.534322218459195	-0.348558278609292	0.259568817589833
2.98000000000000	0.355648594949072	0.533428117331659	-0.347974303100658	0.259134578625122
2.99000000000000	0.355060770325851	0.532549508213110	-0.347399164639410	0.258707661039391
3	0.354465142173162	0.531655466925543	-0.346814048287594	0.258272071733878
3.01000000000000	0.353845034682293	0.530722052689273	-0.346208292894663	0.257819267867774
3.02000000000000	0.353248436882068	0.529830983668979	-0.345624839180258	0.257386363945893
3.03000000000000	0.352646983511579	0.528930085548364	-0.345034861981195	0.256947760675431
3.04000000000000	0.352058135147883	0.528045976823671	-0.344461455140731	0.256519915265831
3.05000000000000	0.351475356725481	0.527171614117893	-0.343889039508523	0.256093869994206
3.06000000000000	0.350905876181032	0.526316050941232	-0.343331537176851	0.255678141315998
3.07000000000000	0.350352225195811	0.525489680277370	-0.342791447284581	0.255277526100556
3.08000000000000	0.349780487967053	0.524631563727590	-0.342229572433995	0.254859212377739
3.09000000000000	0.349196615473236	0.523756981131757	-0.341660629401803	0.254435635816019
3.10000000000000	0.348595347844613	0.522856577629610	-0.341070879406209	0.253997220417567
3.11000000000000	0.347993909326805	0.521951677119071	-0.340482723513623	0.253558012212054
3.12000000000000	0.347418858408673	0.521091251973332	-0.339918149861225	0.253138809645408
3.13000000000000	0.346828535951609	0.520206324515101	-0.339341155567462	0.252709188003731
3.14000000000000	0.346255349395203	0.519347075411804	-0.338779275766962	0.252291197733081
3.15000000000000	0.345675464326592	0.518478250520767	-0.338211947199222	0.251869115658424
3.16000000000000	0.345108068956368	0.517630262623700	-0.337658627850771	0.251458065644625
3.17000000000000	0.344542962403904	0.516781705993016	-0.337103598911024	0.251044702098360
3.18000000000000	0.343987088716778	0.515947767069371	-0.336558721134953	0.250638975637874
3.19000000000000	0.343435716869222	0.515121906528889	-0.336021597142706	0.250239099485178
3.20000000000000	0.342883791438228	0.514291812803410	-0.335480522087228	0.249835263411560
3.21000000000000	0.342357426888292	0.513503111358904	-0.334965016567602	0.249451785839685
3.22000000000000	0.341828687605665	0.512710100602379	-0.334450339166061	0.249068106084328
3.23000000000000	0.341321287400644	0.511952943215789	-0.333951346385436	0.248698657232223
3.24000000000000	0.340818541554732	0.511197907478224	-0.333458919915618	0.248331654863792
3.25000000000000	0.340304014572155	0.510424054665328	-0.332956468120250	0.247956319325485
3.26000000000000	0.339809699352664	0.509687709873507	-0.332474271346819	0.247599167547973
3.27000000000000	0.339289931657762	0.508907929694586	-0.331967089860821	0.247221175308505
3.28000000000000	0.338797897622336	0.508167503316091	-0.331480118240630	0.246858390284641
3.29000000000000	0.338306018672322	0.507428411237003	-0.331002308859311	0.246501414658618
3.30000000000000	0.337817024911190	0.506696892938592	-0.330523811301053	0.246145845520752
3.31000000000000	0.337329270874257	0.505965983560940	-0.330047285613551	0.245791238572378
3.32000000000000	0.336831021824473	0.505219977446862	-0.329558322765198	0.245427869796702
3.33000000000000	0.336340206643535	0.504484366650186	-0.329077711969478	0.245070320912973
3.34000000000000	0.335847381520214	0.503747067675982	-0.328595707745019	0.244712164806285
3.35000000000000	0.335337986476226	0.502982100010661	-0.328097657529679	0.244340770174528
3.36000000000000	0.334832072061772	0.502222336852422	-0.327602428875706	0.243971617632967
3.37000000000000	0.334329673362508	0.501470976623536	-0.327107882598650	0.243604716821476
3.38000000000000	0.333823474398936	0.500711289777454	-0.326614990697536	0.243237126404050
3.39000000000000	0.333312130605670	0.499944705213498	-0.326114359529267	0.242864503451635
3.40000000000000	0.332807878454151	0.499189918108619	-0.325619539735986	0.242496910369471
3.41000000000000	0.332311365109045	0.498445932086662	-0.325135844599904	0.242136687091311
